IMO No.,AIS Type,Flag,Destination,ETA,MMSI,Callsign,Length,Beam,Current draught,Course,Speed,Coordinates,Last report
9732125,HSC,Singapore,BATAM,"Oct 2, 23:45",565518000,9V2414,39,9 m,1.5 m,157.8°,0.0 kn,1.15351 N/103.99648 E,"Jun 26, 2018 13:43 UTC"
9288021,Tanker,Singapore,SINGAPORE,"Jun 25, 07:30",565434000,9V3902,183,33 m,10.8 m,217.1°,0.0 kn,1.26868 N/103.90772 E,"Jun 26, 2018 17:57 UTC"
9448152,Tanker,Liberia,CHIBA,"Jul 6, 12:00",636014083,A8RE5,228,32 m,9.1 m,271.0°,12.5 kn,36.48663 N/127.92868 W,"Jun 20, 2018 20:43 UTC"
7616262,Tug,Dominica,WJA,"Feb 16, 10:30",325851000,J7DQ6,,,4.0 m,161.0°,0.1 kn,1.23216 N/103.58554 E,"Jun 26, 2018 17:54 UTC"
9103958,Unknown,Singapore,HFC,"Jun 23, 16:10",566501000,9V9613,33,7 m,0.9 m,17.6°,0.0 kn,1.13173 N/104.05589 E,"Jun 26, 2018 14:51 UTC"
9240055,Cargo ship,Hong Kong,MUNDRA,"Jul 2, 05:00",477685600,VRGH5,131,20 m,6.9 m,311.0°,13.0 kn,1.52428 N/103.10732 E,"Jun 21, 2018 23:55 UTC"
9514286,Tug,Singapore,ARAFR SINGAPORE,"Jun 23, 09:30",566695000,9V3970,75,18 m,5.0 m,188.0°,0.0 kn,1.21975 N/103.72837 E,"Jun 26, 2018 18:02 UTC"
9399052,Cargo ship (HAZ-A),Panama,TEKIRDAG,"Jun 28, 13:00",353155000,3FKG,366,51 m,12.2 m,-,-,40.9591 N/28.67097 E,"Jun 26, 2018 18:02 UTC"
9345922,Cargo ship,Singapore,KOLKATA,"Oct 6, 04:00",565564000,9VGQ7,151,23 m,7.9 m,314.8°,15.3 kn,1.35764 N/103.29396 E,"Oct 1, 2017 09:31 UTC"
9496460,Cargo ship,Taiwan,DE BRV>>BE ANR,"Jun 28, 05:00",416490000,BLHN,259,38 m,10.4 m,180.0°,0.0 kn,53.58283 N/8.53117 E,"Jun 26, 2018 18:02 UTC"
9122162,Passenger ship,Singapore,HFC TO SKP,"May 25, 17:30",564885000,9V5253,32,7 m,0.5 m,174.7°,0.0 kn,1.13167 N/104.05601 E,"Jun 26, 2018 13:26 UTC"
4456860,,,,,,,,,,,,,
8879330,Passenger ship,Singapore,SEKUPANG,"Dec 22, 16:00",563008450,9V5119,28,6 m,2.4 m,203.7°,0.2 kn,1.38861 N/104.00032 E,"Jun 26, 2018 12:14 UTC"
5250210,,,,,,,,,,,,,
2108110,,,,,,,,,,,,,
9647277,Cargo ship,Liberia,KR YOS,"Jul 8, 13:00",636015710,D5CI9,199,32 m,13.0 m,268.0°,11.8 kn,46.18322 N/126.90995 W,"Jun 22, 2018 15:24 UTC"
9221360,Cargo ship,Marshall Islands,BR SFS,"Jul 8, 15:30",538007543,V7LP9,169,27 m,9.8 m,205.0°,12.5 kn,20.03345 N/19.22685 W,"Jun 26, 2018 12:38 UTC"
9183477,Tanker,Vietnam,SINGAPORE,"Jun 16, 08:30",574002100,3WLN9,135,20 m,5.4 m,39.1°,13.2 kn,1.47162 N/104.54218 E,"Jun 18, 2018 20:03 UTC"
9147916,Tanker (HAZ-C),Vietnam,HIGHSEA,"Jun 17, 23:30",574937000,XVAN,110,18 m,6.7 m,0.0°,0.0 kn,1.36273 N/104.34739 E,"Jun 26, 2018 06:21 UTC"
8705266,Passenger ship,Bahamas,SPLIT,"Jun 27, 10:00",311000506,C6CL7,85,14 m,3.8 m,170.8°,12.0 kn,45.44675 N/13.4117 E,"Jun 26, 2018 18:04 UTC"
9586021,Tug,Singapore,MIRI,"Oct 9, 12:00",564133000,9V8609,36,10 m,3.0 m,293.8°,6.4 kn,1.20478 N/103.55511 E,"Apr 16, 2018 10:45 UTC"
9264984,,,,,,,,,,,,,
9264257,HSC,Singapore,-,-,563002950,9V6138,37,8 m,-,356.1°,0.1 kn,1.26228 N/103.81869 E,"Jun 26, 2018 12:53 UTC"
9732137,HSC,Singapore,HARBOUR BAY,"Sep 5, 09:40",565925000,9V2415,39,9 m,1.5 m,87.4°,6.5 kn,1.26157 N/103.80884 E,"Jun 26, 2018 14:23 UTC"
9103946,Passenger ship,Singapore,BTC - HFC,"Apr 9, 09:30",566500000,9V9612,,,1.0 m,107.0°,0.1 kn,1.26191 N/103.81786 E,"Jun 26, 2018 14:47 UTC"
9107966,HSC,Singapore,TK SEBONG,"Jun 27, 10:10",563438000,9V5024,40,10 m,1.5 m,27.4°,0.1 kn,1.3054 N/103.95877 E,"Jun 26, 2018 18:01 UTC"
8852124,Passenger ship,Indonesia,TANAH MERAH,-,525023096,YB3432,32,6 m,1.8 m,236.8°,0.0 kn,1.18883 N/104.09518 E,"Jun 26, 2018 15:58 UTC"
9140839,Passenger ship,Singapore,SEKUPANG,"Jun 24, 18:15",563780000,9V5175,32,6 m,1.5 m,261.5°,0.0 kn,1.10405 N/103.92909 E,"Jun 25, 2018 05:58 UTC"
9626235,Cargo ship (HAZ-A),Cyprus,HO CHI MINH VN,"Jun 21, 21:00",210804000,5BBE4,170,28 m,9.0 m,214.7°,17.0 kn,23.53186 N/117.89784 E,"Jun 19, 2018 19:15 UTC"
9156369,Passenger ship,Palau,PORT BLAIR,"Oct 24, 08:00",511602000,T8A2688,35,7 m,2.0 m,282.0°,8.0 kn,1.22943 N/103.50828 E,"Oct 25, 2017 06:46 UTC"
9571026,HSC,Singapore,BTM,"Jun 26, 13:00",566156000,9V8145,38,8 m,1.2 m,317.3°,0.1 kn,1.13161 N/104.05554 E,"Jun 26, 2018 18:07 UTC"
9519779,Cargo ship,Belgium,PORT HEDLAND,"Jul 2, 00:00",205580000,ONGR,292,45 m,8.6 m,196.0°,10.6 kn,19.9365 N/107.93875 E,"Jun 20, 2018 16:02 UTC"
9206073,,,,,,,,,,,,,
9363106,Cargo ship,Panama,KR YOS,"Jun 27, 07:00",370475000,3ESZ5,210,37 m,10.7 m,23.0°,11.9 kn,31.73807 N/126.88603 E,"Jun 26, 2018 13:41 UTC"
3190653,,,,,,,,,,,,,
9364875,Cargo ship,Thailand,JP TKA OFF,"Jun 26, 06:30",567521000,HSB5342,110,19 m,4.8 m,216.0°,0.1 kn,34.95467 N/136.75172 E,"Jun 26, 2018 18:03 UTC"
9482627,Tanker (HAZ-A),Marshall Islands,CORPUS CHRISTI,"Jun 22, 15:00",538007646,V7YV4,250,44 m,8.5 m,131.0°,0.1 kn,27.79553 N/96.82495 W,"Jun 26, 2018 11:54 UTC"
9777864,,,,,,,,,,,,,
9149603,Passenger ship,Singapore,HARBOURFRONT,"Oct 10, 09:30",564297000,9V5460,28,4 m,2.0 m,321.3°,0.0 kn,1.26182 N/103.81982 E,"Jun 26, 2018 15:27 UTC"
9604756,Cargo ship,Panama,JP HIB,"Jun 24, 06:00",374589000,3EKI8,170,27 m,7.0 m,150.1°,11.0 kn,33.29755 N/131.98486 E,"Jun 23, 2018 07:18 UTC"
9257840,HSC,Singapore,TPI,"Jun 26, 13:50",563002830,9V6134,38,7 m,2.1 m,306.7°,4.3 kn,1.31247 N/103.98932 E,"Jun 26, 2018 12:45 UTC"
9268825,Cargo ship,Marshall Islands,ITAGUAI,"Jun 25, 10:00",538006113,V7JW2,289,45 m,10.8 m,271.0°,11.5 kn,23.6314 S/42.96013 W,"Jun 25, 2018 03:58 UTC"
9235476,Tanker,Panama,JEBEL ALI-UAE,"Jun 26, 07:00",354986000,H9LO,153,25 m,6.5 m,216.0°,0.1 kn,25.67542 N/56.69522 E,"Jun 26, 2018 17:37 UTC"
9122394,,,,,,,,,,,,,
9353747,Cargo ship (HAZ-A),Antigua & Barbuda,WEST PORTKLANG,"Jun 25, 03:00",305510000,V2EQ5,155,20 m,6.3 m,314.9°,16.0 kn,1.32173 N/103.32535 E,"Jun 24, 2018 05:27 UTC"
9732113,HSC,Singapore,BATAM,"May 19, 01:10",565263000,9V2413,38,9 m,1.5 m,73.0°,0.0 kn,1.01345 N/103.93837 E,"Jun 26, 2018 18:03 UTC"
9149639,Passenger ship,Singapore,BATAM,"Jun 17, 09:30",564331000,9V5483,30,9 m,1.0 m,45.1°,2.3 kn,1.12285 N/103.92808 E,"Jun 17, 2018 16:05 UTC"
9035735,Passenger ship,Singapore,HFC,"Mar 3, 12:10",564884000,9V3563,37,8 m,0.8 m,85.9°,0.0 kn,1.12433 N/103.92516 E,"Jun 26, 2018 12:11 UTC"
9355927,Cargo ship,Singapore,BATAM,"Jun 27, 03:30",564855000,9V6673,54,18 m,2.0 m,137.4°,2.1 kn,1.16373 N/103.88914 E,"Jun 26, 2018 17:54 UTC"
9043964,Passenger ship,Singapore,SEKUPANG,"Jan 20, 09:40",563917000,9V3665,26,5 m,1.0 m,333.9°,0.0 kn,1.38848 N/104.00032 E,"Jun 25, 2018 05:43 UTC"
9610212,Cargo ship,Panama,AU GLT,"Jun 29, 04:00",373563000,3FEL5,177,29 m,6.3 m,130.4°,12.0 kn,16.83667 S/145.94653 E,"Jun 26, 2018 14:16 UTC"
9513854,Cargo ship,Marshall Islands,SINGAPURE OPL,"Jun 3, 22:00",538004707,V7YP8,188,32 m,6.5 m,131.8°,12.5 kn,0.79196 N/105.43696 E,"Jun 4, 2018 20:46 UTC"
9316658,Cargo ship,Panama,"PARADIP, INDIA","Jun 3, 20:00",371163000,3EBM,225,32 m,14.3 m,308.0°,12.9 kn,1.33938 N/103.28645 E,"May 28, 2018 07:25 UTC"
9242584,Cargo ship,Antigua & Barbuda,HONG KONG,"Jun 26, 12:30",305874000,V2GB8,133,19 m,7.3 m,260.0°,1.1 kn,22.317 N/114.06317 E,"Jun 26, 2018 13:04 UTC"
6657196,,,,,,,,,,,,,
9505235,Other type,Marshall Islands,SFNY-SW ANCHORAGE,"Jun 24, 10:00",538006986,V7TU4,52,14 m,5.1 m,-,0.0 kn,28.20665 N/48.72349 E,"Jun 26, 2018 17:26 UTC"
8623248,Passenger ship,Indonesia,NONGSAPURA BTM,"Oct 16, 11:50",525023095,YB3450,30,7 m,1.0 m,167.0°,10.5 kn,1.19312 N/104.09598 E,"Jun 26, 2018 06:53 UTC"
9717539,Cargo ship,Mongolia,LABUAN,"Jun 21, 15:30",457888000,JVHD5,48,12 m,2.4 m,70.2°,7.8 kn,1.28103 N/104.49343 E,"Jun 21, 2018 23:38 UTC"
9470739,Cargo ship,Panama,JP TYO,"Jun 27, 05:30",370811000,3FTU2,172,28 m,6.1 m,50.0°,13.2 kn,34.9681 N/139.57922 E,"Jun 26, 2018 18:11 UTC"
9356347,Cargo ship,Singapore,LOYANG,"Jun 13, 12:00",564844000,9V6656,58,14 m,2.2 m,78.5°,1.0 kn,1.3833 N/103.96626 E,"Jun 13, 2018 03:13 UTC"
9106297,Passenger ship,Malta,ITCVV,"Jun 26, 04:00",249051000,9HJH9,262,32 m,-,249.0°,12.0 kn,42.10205 N/11.69333 E,"Jun 26, 2018 18:09 UTC"
9442160,Tanker,Singapore,SINGAPORE AWPA,"Jun 25, 14:30",563501000,9V2272,110,18 m,4.5 m,284.0°,0.0 kn,1.28618 N/103.69903 E,"Jun 26, 2018 18:06 UTC"
9179921,Tug,Indonesia,NIPAH:INDONESIA,"Jun 18, 20:00",525018442,YBEN,37,11 m,3.8 m,112.0°,8.9 kn,1.16065 N/103.61944 E,"Jun 26, 2018 15:46 UTC"
9744829,Tanker,Indonesia,JAKARTA,"Apr 21, 01:30",525024241,YGAV,88,15 m,2.9 m,229.7°,0.0 kn,6.09795 S/106.95636 E,"Apr 30, 2018 18:10 UTC"
9367839,Cargo ship,United Kingdom,KLANG,"Jun 20, 20:00",235067873,2BOC4,212,30 m,11.1 m,313.0°,10.1 kn,1.42325 N/103.21938 E,"Jun 19, 2018 20:17 UTC"
9468815,Tanker,Singapore,SPORE,"Jul 11, 22:00",563272000,9VHR4,189,32 m,11.6 m,274.2°,3.1 kn,29.41304 N/126.08235 E,"Jun 26, 2018 18:12 UTC"
9483762,Cargo ship,Indonesia,00000,-,525020108,PMFP,,,2.7 m,-,0.0 kn,1.11584 N/104.15222 E,"Jun 26, 2018 18:12 UTC"
9226982,Cargo ship,China,KEMEN,"Jun 22, 08:40",413702860,BVZV7,224,32 m,14.0 m,46.4°,0.1 kn,26.467 N/119.94244 E,"Jun 26, 2018 18:11 UTC"
9008419,Passenger ship,Bahamas,JP NAH,"Jun 27, 00:30",308272000,C6LG5,,,6.7 m,96.9°,17.1 kn,25.49015 N/122.27825 E,"Jun 26, 2018 05:49 UTC"
9284374,Unknown,Singapore,DAESAN,"Jun 25, 10:30",565624000,9VJQ8,229,33 m,8.5 m,86.0°,11.9 kn,36.8785 N/126.13317 E,"Jun 25, 2018 02:07 UTC"
9278820,Cargo ship,India,ASAM-ASAM,"Mar 6, 09:00",419730000,AUWJ,190,32 m,6.4 m,130.0°,12.1 kn,1.39865 N/105.23217 E,"May 31, 2018 18:29 UTC"
9221229,Cargo ship,Panama,DONGJIAKOU,"Jun 19, 05:00",371506000,3EBI4,289,45 m,17.7 m,0.0°,0.0 kn,35.58623 N/119.79122 E,"Jun 26, 2018 16:34 UTC"
3252970,,,,,,,,,,,,,
9536674,Tanker,Singapore,SINGAPORE,"Nov 2, 21:30",565472000,9V8046,91,18 m,7.0 m,72.2°,0.1 kn,1.30417 N/104.05317 E,"Jun 26, 2018 18:05 UTC"
3555460,,,,,,,,,,,,,
9208552,,,,,,,,,,,,,
9534482,Cargo ship (HAZ-A),Netherlands,GI GIB,"Jun 27, 19:00",246921000,PCTF,116,18 m,7.6 m,211.4°,12.9 kn,38.54569 N/0.24846 E,"Jun 26, 2018 18:13 UTC"
9443413,Other type (HAZ-C),Marshall Islands,TANGSHAN,"Jun 27, 23:00",538003362,V7QH2,345,52 m,12.1 m,357.0°,17.7 kn,32.21533 N/123.92483 E,"Jun 26, 2018 11:01 UTC"
9042518,Tanker,Cook Islands,MALDIVES,"Oct 30, 01:00",518100148,ESU3039,111,16 m,4.8 m,314.9°,4.7 kn,4.21549 N/99.48953 E,"Oct 17, 2017 18:30 UTC"
6310102,,,,,,,,,,,,,
7046430,,,,,,,,,,,,,
3568540,,,,,,,,,,,,,
9512056,Cargo ship,Panama,CN JIA,"Jun 30, 18:00",373787000,3FSN8,245,43 m,11.1 m,302.6°,0.0 kn,31.19172 N/122.66549 E,"Jun 26, 2018 18:09 UTC"
9442770,Unknown,Hong Kong,NEW ORLEANS/USA,"Jun 16, 17:00",477826500,VRGZ7,229,32 m,13.9 m,261.9°,0.0 kn,30.05386 N/90.58191 W,"Jun 26, 2018 18:13 UTC"
9043689,Cargo ship,Malaysia,MY PKG,"Jun 27, 14:00",533130956,9MQE8,180,32 m,8.0 m,234.0°,8.4 kn,1.23805 N/103.70776 E,"Jun 26, 2018 18:16 UTC"
9062984,Cargo ship,Liberia,MAPUTO,"Jun 2, 06:00",636017056,D5JC2,187,30 m,11.5 m,22.0°,13.6 kn,28.54233 S/32.61967 E,"Jun 1, 2018 11:02 UTC"
9677363,,,,,,,,,,,,,
9304124,Cargo ship,Hong Kong,ABBOT POINT,"Jun 21, 07:00",477241900,VRBZ9,225,32 m,7.0 m,130.3°,12.8 kn,19.2662 S/147.62386 E,"Jun 20, 2018 17:57 UTC"
9717149,Other type,Singapore,JURONG PORT 26,"Jun 26, 12:00",565634000,9V2637,57,13 m,2.8 m,152.8°,0.0 kn,1.08442 N/103.92136 E,"Jun 26, 2018 18:17 UTC"
9665308,Tanker,Singapore,"SINGAPORE""EPBG-C""","Jun 11, 14:30",563413000,9V2214,156,27 m,5.3 m,237.7°,6.8 kn,1.32866 N/104.33382 E,"Jun 26, 2018 18:17 UTC"
9162459,,,,,,,,,,,,,
9442861,Cargo ship,Panama,DE BRV,"Jun 27, 16:00",372805000,3EPT6,199,32 m,9.1 m,334.0°,0.0 kn,51.29908 N/3.23948 E,"Jun 26, 2018 18:15 UTC"
9370630,Tanker (HAZ-C),Panama,ID MRK,"Jun 23, 01:00",372095000,3EIC5,114,18 m,7.2 m,53.0°,13.4 kn,1.3152 N/104.36278 E,"Jun 21, 2018 21:32 UTC"
9535448,Tanker (HAZ-D),Singapore,PWBGA SINGAPORE,"Jul 25, 14:00",564401000,9V7664,139,26 m,6.5 m,46.6°,0.0 kn,1.22514 N/103.81279 E,"Jun 26, 2018 18:15 UTC"
9505390,Tanker,Malaysia,BINTULU;MALAYSIA,"Jun 24, 00:00",533130928,9MQB7,130,19 m,7.9 m,50.1°,11.0 kn,1.40441 N/104.46866 E,"Jun 21, 2018 23:40 UTC"
9292515,Tanker,Bahamas,CINTA INDONESIA,"Jun 28, 10:00",311728000,C6FZ4,250,44 m,9.4 m,43.5°,14.8 kn,1.5028 N/104.59453 E,"Jun 25, 2018 18:49 UTC"
9274458,Cargo ship,Bahamas,KUANTAN_MALAYSIA,"Jul 1, 14:00",311639000,C6FX8,195,32 m,9.2 m,229.0°,12.2 kn,24.44149 N/119.55607 E,"Jun 26, 2018 15:47 UTC"
9342695,Cargo ship,,SUEZ,"Jun 26, 23:00",255806116,CQAA2,222,30 m,10.6 m,149.0°,15.6 kn,31.45393 N/32.26405 E,"Jun 26, 2018 18:18 UTC"
9634646,Cargo ship,Malta,TWTXG,"Jun 26, 03:30",229949000,9HA3740,172,27 m,9.7 m,251.0°,15.3 kn,25.34891 N/121.46412 E,"Jun 26, 2018 18:18 UTC"
5642350,,,,,,,,,,,,,
9677882,Tanker,China,KR KUV,"Jun 16, 12:00",413825408,BEME7,108,18 m,6.4 m,32.9°,9.4 kn,31.81431 N/123.84467 E,"Jun 14, 2018 23:16 UTC"
9590125,Cargo ship,Marshall Islands,SINGAPORE,"Jul 5, 13:00",538004243,V7VY6,229,32 m,13.3 m,100.5°,11.3 kn,35.17215 S/20.56113 E,"Jun 15, 2018 02:14 UTC"
9418315,Cargo ship,Hong Kong,ABIDJAN,"May 30, 21:00",477815400,VRHB8,177,28 m,6.2 m,250.6°,13.6 kn,5.06754 N/0.51942 E,"May 29, 2018 19:54 UTC"
9463205,Cargo ship,Panama,SNDKR > GNCKY,"Jun 18, 07:00",373124000,3FLQ2,199,32 m,9.7 m,149.2°,12.9 kn,20.0029 N/17.41581 W,"Jun 15, 2018 19:15 UTC"
9571210,Tanker (HAZ-B),Hong Kong,SINGAPORE_PWBGA,"Jun 24, 15:00",477685800,VRGE8,150,24 m,9.1 m,346.3°,10.9 kn,22.64091 N/113.69565 E,"Jun 26, 2018 01:52 UTC"
9041605,Tanker,Singapore,-,-,563005260,9V6523,75,14 m,-,312.2°,7.3 kn,1.22292 N/103.79685 E,"Jun 26, 2018 18:18 UTC"
9066239,Tanker,Mongolia,CHILUNG,"Jun 25, 00:00",457571000,JVTG6,104,16 m,6.5 m,1.0°,7.0 kn,30.621 N/123.35867 E,"Jun 25, 2018 07:34 UTC"
9507166,Tanker,Vietnam,CAMBODIA,"Jun 4, 09:00",574676000,3WUX,138,21 m,7.3 m,44.4°,8.1 kn,1.38384 N/104.42887 E,"Jun 1, 2018 13:14 UTC"
9149859,Cargo ship (HAZ-A),Panama,JPMOJ,"Jun 26, 08:00",351645000,3FTS7,182,30 m,8.2 m,189.5°,0.0 kn,33.96896 N/131.00532 E,"Jun 26, 2018 18:17 UTC"
9574767,Other type,Indonesia,BATAM$>,"Jun 24, 09:00",525018201,PNEB,71,13 m,2.0 m,0.0°,0.0 kn,1.3068 N/103.71369 E,"Jun 26, 2018 18:19 UTC"
5655480,,,,,,,,,,,,,
9462495,Cargo ship,Liberia,ICDAS,"Jun 20, 12:00",636092384,D5BH8,292,45 m,17.5 m,280.4°,0.0 kn,40.45237 N/27.14133 E,"Jun 22, 2018 21:00 UTC"
9573933,Cargo ship,Panama,VN HON,"Jun 28, 10:00",356880000,3FLJ9,170,27 m,9.9 m,22.3°,13.7 kn,2.02785 N/104.79835 E,"Jun 23, 2018 16:37 UTC"
9484924,Cargo ship (HAZ-B),Greece,DEHAM,"Jun 25, 15:30",241311000,SVBY4,349,46 m,13.1 m,305.2°,0.0 kn,53.49924 N/9.93824 E,"Jun 26, 2018 18:18 UTC"
9494929,Tanker,Panama,HONG KONG,"Apr 18, 10:00",371062000,H8GV,105,19 m,6.4 m,232.8°,9.6 kn,22.45881 N/119.93092 E,"Apr 14, 2018 02:15 UTC"
9314179,Tanker,Marshall Islands,INDIA SIKKA,"Jun 14, 06:15",538005244,V7CD3,228,32 m,9.0 m,150.4°,12.8 kn,20.23007 N/68.88489 E,"Jun 20, 2018 14:55 UTC"
3256160,,,,,,,,,,,,,
0,Unknown,Vietnam,-,-,574094877,-,,,-,170.8°,2.3 kn,16.09841 N/108.23927 E,"Apr 18, 2018 11:35 UTC"
9123582,Cargo ship,Singapore,ID SRG,"Jun 27, 00:01",564065000,S6IV,184,28 m,5.3 m,54.3°,12.8 kn,1.468 N/104.5526 E,"Jun 23, 2018 17:48 UTC"
9149823,Cargo ship (HAZ-D),Panama,QUI NHON,"Jun 23, 11:00",356217000,H8BF,182,30 m,8.9 m,19.3°,19.5 kn,1.66079 N/104.64068 E,"Jun 21, 2018 13:10 UTC"
9217802,Cargo ship,Panama,IDPLM,"Jun 6, 05:00",357318000,3EPB4,100,19 m,3.9 m,62.0°,11.5 kn,1.37408 N/104.42393 E,"Jun 12, 2018 00:38 UTC"
9633123,Cargo ship,Marshall Islands,CA VIC,"Jun 20, 04:00",538004811,V7ZF5,235,38 m,7.7 m,342.2°,0.1 kn,48.78981 N/123.23192 W,"Jun 26, 2018 18:20 UTC"
9451719,Cargo ship,Gibraltar,LBBEY,"Jun 28, 05:30",236111618,ZDJO7,168,28 m,7.7 m,100.0°,16.1 kn,37.28878 N/25.2407 E,"Jun 26, 2018 18:22 UTC"
9441752,Cargo ship (HAZ-A),Vietnam,VUNG TAU-VN!,"May 25, 22:30",574003640,3WYN7,147,25 m,5.9 m,333.8°,14.4 kn,17.94462 N/107.77991 E,"May 31, 2018 17:23 UTC"
9123594,Cargo ship (HAZ-B),Singapore,KRPUS,"Jun 26, 04:00",564084000,9VFC,185,27 m,7.4 m,185.9°,0.0 kn,35.1228 N/129.06085 E,"Jun 26, 2018 18:21 UTC"
9352420,Cargo ship (HAZ-A),Marshall Islands,KRPUS,"Jun 12, 11:00",538003407,V7QO2,261,32 m,10.0 m,219.9°,19.4 kn,25.46283 N/120.5585 E,"Jun 14, 2018 17:10 UTC"
5630325,,,,,,,,,,,,,
9693769,Cargo ship,Singapore,ES HUV,"Jul 3, 12:00",565239000,9V2265,229,32 m,12.5 m,106.0°,11.3 kn,26.06189 N/78.25169 W,"Jun 20, 2018 01:50 UTC"
9288590,Tanker,Singapore,ULSAN,"Jun 27, 21:00",565453000,9VAA9,115,19 m,7.1 m,71.0°,13.1 kn,31.31398 N/123.48442 E,"Jun 26, 2018 09:43 UTC"
9294848,Cargo ship,Singapore,CNNGB,"Jun 27, 10:00",563382000,S6AS7,269,32 m,10.8 m,161.0°,15.3 kn,30.87587 N/122.89353 E,"Jun 26, 2018 18:22 UTC"
9387451,Cargo ship,,NINGBO,"Jun 26, 18:30",255806122,CQAA8,172,27 m,8.4 m,91.5°,0.1 kn,29.74698 N/122.4146 E,"Jun 26, 2018 18:21 UTC"
9167801,Cargo ship,Liberia,FORT DE FRANCE,"Jun 26, 10:30",636091016,A8IP4,155,24 m,9.0 m,253.0°,5.6 kn,14.59018 N/61.05423 W,"Jun 26, 2018 18:23 UTC"
8816467,Tanker,Thailand,THAILAND PHUKET,"Jan 23, 08:00",567051900,HSB3612,83,12 m,3.6 m,283.7°,7.5 kn,1.238 N/103.45238 E,"Jan 20, 2018 20:20 UTC"
9737412,Unknown,Indonesia,SINGAPORE,"Jun 3, 08:00",525010318,YDA3701,,,4.0 m,297.4°,0.1 kn,1.36116 N/104.26669 E,"Jun 26, 2018 18:22 UTC"
9106895,Cargo ship,Thailand,BANGKOK,"Jun 22, 12:00",567000800,HSBB2,146,23 m,6.8 m,49.0°,13.7 kn,1.42958 N/104.49386 E,"Jun 20, 2018 04:31 UTC"
9347425,Cargo ship,Liberia,ESALG>PTSIE,"Jun 27, 00:30",636017973,D5NP6,304,40 m,14.0 m,289.0°,19.8 kn,36.49847 N/8.2104 W,"Jun 26, 2018 18:24 UTC"
9232412,Cargo ship,Indonesia,IDBLW,"May 19, 17:00",525100439,YBSP2,207,30 m,9.5 m,310.0°,11.6 kn,1.34794 N/103.26339 E,"May 18, 2018 15:12 UTC"
9447859,Cargo ship (HAZ-A),Liberia,EGPSD,"Jul 6, 16:00",636092781,A8VP7,299,45 m,12.2 m,67.0°,15.7 kn,34.9505 N/72.57666 W,"Jun 24, 2018 08:02 UTC"
9661546,Sailing vessel,Indonesia,AMBON,"Apr 21, 10:00",525023337,PNYF,60,16 m,4.5 m,274.2°,0.1 kn,3.67597 S/128.18831 E,"Apr 28, 2018 18:17 UTC"
9685358,Cargo ship (HAZ-A),Hong Kong,LKCMB,"Jun 21, 01:30",477127900,VRNL8,337,48 m,14.1 m,310.7°,19.7 kn,1.47225 N/103.17522 E,"Jun 17, 2018 16:54 UTC"
9274379,Tanker,Liberia,IDANR,"Jun 28, 03:00",636091189,A8KL4,,,7.0 m,89.5°,13.7 kn,1.38952 N/104.55516 E,"Jun 25, 2018 16:31 UTC"
3110658,,,,,,,,,,,,,
5630174,,,,,,,,,,,,,
9736004,Cargo ship,Singapore,JURONG_PORT,"Jun 27, 06:30",565587000,9V2453,54,18 m,2.8 m,269.0°,3.1 kn,1.199 N/103.92717 E,"Jun 26, 2018 18:25 UTC"
9070888,Passenger ship,Singapore,TEKONGSRFT,"Mar 3, 10:45",563869000,9V3893,31,7 m,1.2 m,302.7°,0.1 kn,1.35812 N/104.03314 E,"Jun 26, 2018 11:57 UTC"
9149627,Passenger ship,Singapore,SINGAPORE,"Mar 22, 09:10",564330000,9V5482,31,7 m,1.0 m,126.3°,0.1 kn,1.26221 N/103.81816 E,"Jun 26, 2018 15:19 UTC"
9289702,Unknown,Singapore,ASL SHIPYARD,"Jun 26, 21:00",564611000,9V7687,35,8 m,-,13.0°,16.5 kn,1.28755 N/103.74741 E,"Jun 26, 2018 12:40 UTC"
9149615,Passenger ship,Singapore,SKP HFC,-,564298000,9V5461,24,6 m,1.0 m,337.7°,0.3 kn,1.26222 N/103.81947 E,"Jun 26, 2018 10:07 UTC"
8982852,Passenger ship,Indonesia,TG.BALAI-SINGAPORE,"May 18, 08:40",525012035,YB3253,,,1.5 m,137.6°,22.3 kn,1.2373 N/103.85999 E,"Apr 6, 2018 01:00 UTC"
9585338,Cargo ship,Liberia,SINGAPORE,"Jul 4, 12:00",636092727,D5LV6,189,32 m,13.0 m,220.0°,11.4 kn,28.84907 N/124.15048 E,"Jun 26, 2018 18:25 UTC"
9641869,Cargo ship,Panama,GOVE,"Jun 23, 21:30",356530000,3EZU3,235,38 m,7.5 m,327.6°,13.0 kn,16.71086 S/145.81389 E,"Jun 21, 2018 09:35 UTC"
9484534,Cargo ship,Liberia,SINGAPORE,"Jul 8, 11:00",636015467,D5AY3,260,32 m,11.2 m,74.7°,11.4 kn,33.61155 S/28.08756 E,"Jun 23, 2018 14:16 UTC"
8982864,Cargo ship,Indonesia,-,"Jul 5, 08:40",525010324,YB 3227,28,6 m,1.8 m,277.5°,0.0 kn,1.44366 N/104.06147 E,"Jun 26, 2018 12:32 UTC"
9658410,HSC,Singapore,RFT SINGAPORE,"Jun 26, 21:30",566994000,9VBQ5,35,8 m,1.2 m,0.0°,0.0 kn,1.26263 N/103.821 E,"Jun 26, 2018 18:26 UTC"
